loyalty_number,country,province,city,postal_code,gender,education,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,active_customer,salary_category,education_level,salary
951719,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,Married,Aurora,11772.79,Standard,2014,February,True,normal,3,69232.0
336281,Canada,Alberta,Banff,T4V 1D4,Female,Master,Divorced,Aurora,11790.5,Standard,2017,May,True,normal,4,118863.0
673424,Canada,Ontario,Thunder Bay,K8T 5M5,Male,Master,Divorced,Aurora,11790.5,Standard,2012,May,True,normal,4,118863.0
927703,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Master,Divorced,Aurora,11790.5,Standard,2013,April,True,normal,4,118863.0
636813,Canada,Ontario,Toronto,P1L 8X8,Female,Bachelor,Married,Aurora,11793.13,Standard,2015,March,True,normal,3,55479.0
967490,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Single,Aurora,11814.48,Standard,2012,October,True,normal,2,67314.6
256360,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,Married,Aurora,11814.53,Standard,2017,June,True,normal,3,61911.0
658076,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Married,Aurora,11830.95,Standard,2018,July,True,normal,3,99909.0
933682,Canada,Alberta,Calgary,T3E 2V9,Female,Doctor,Married,Aurora,11833.77,Standard,2018,January,True,normal,5,129866.0
241468,Canada,New Brunswick,Fredericton,E3B 2H2,Female,College,Single,Aurora,11834.73,Standard,2018,June,True,normal,2,67314.6
728386,Canada,Quebec,Quebec City,G1B 3L5,Male,College,Single,Aurora,11836.3,Standard,2018,October,True,normal,2,67314.6
738890,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,Single,Aurora,11836.3,Standard,2014,December,False,normal,2,67314.6
405928,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,Single,Aurora,11855.14,Standard,2012,August,True,normal,2,67314.6
475532,Canada,Ontario,Toronto,P2T 6G3,Male,College,Married,Aurora,11875.9,Standard,2013,September,True,normal,2,67314.6
198147,Canada,Ontario,Toronto,M8Y 4K8,Female,College,Single,Aurora,11880.97,Standard,2016,November,True,normal,2,67314.6
234435,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Divorced,Aurora,11895.18,Standard,2012,October,True,normal,3,96460.0
302839,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Bachelor,Divorced,Aurora,11895.18,Standard,2014,September,True,normal,3,96460.0
566182,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Divorced,Aurora,11900.54,Standard,2014,April,True,normal,3,103037.0
721973,Canada,Ontario,London,M5B 3E4,Female,College,Single,Aurora,11905.07,Standard,2014,September,True,normal,2,67314.6
936761,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Nova,14019.98,2018 Promotion,2018,March,True,normal,3,26880.0
246736,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Bachelor,Married,Aurora,11944.4,Standard,2018,July,True,normal,3,56610.0
703374,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Aurora,11955.4,Standard,2017,September,True,normal,3,84291.0
275637,Canada,British Columbia,Whistler,V6T 1Y8,Male,Bachelor,Divorced,Aurora,11971.98,Standard,2015,December,True,normal,3,78881.0
148487,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Master,Married,Aurora,11981.98,Standard,2015,August,True,normal,4,106899.0
581531,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Master,Married,Aurora,11981.98,Standard,2014,July,True,normal,4,106899.0
585495,Canada,Quebec,Montreal,H2T 2J6,Female,Master,Married,Aurora,11981.98,Standard,2014,May,False,normal,4,106899.0
685631,Canada,Quebec,Hull,J8Y 3Z5,Male,Master,Married,Aurora,11981.98,Standard,2016,August,False,normal,4,106899.0
711285,Canada,Ontario,London,M5B 3E4,Male,Master,Married,Aurora,11981.98,Standard,2014,May,False,normal,4,106899.0
863223,Canada,British Columbia,Victoria,V10 6T5,Female,Master,Married,Aurora,11981.98,Standard,2015,January,True,normal,4,106899.0
988552,Canada,Manitoba,Winnipeg,R3R 3T4,Female,Master,Married,Aurora,11981.98,Standard,2014,June,False,normal,4,106899.0
519742,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Aurora,11982.42,Standard,2016,November,True,normal,3,63368.0
526481,Canada,Alberta,Peace River,T9O 2W2,Female,Bachelor,Married,Aurora,11986.59,Standard,2015,June,True,normal,3,95979.0
517538,Canada,Ontario,Ottawa,K1F 2R2,Male,College,Single,Aurora,12010.94,Standard,2015,April,True,normal,2,67314.6
707762,Canada,Quebec,Montreal,H2T 9K8,Male,High School or Below,Married,Aurora,12022.39,Standard,2018,June,True,normal,1,72796.0
261125,Canada,Saskatchewan,Regina,S1J 3C5,Male,High School or Below,Married,Aurora,12023.75,Standard,2014,May,True,normal,1,79097.0
108666,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Single,Aurora,12036.62,Standard,2015,October,True,normal,3,64417.0
560149,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Single,Aurora,12036.62,Standard,2016,September,True,normal,3,64417.0
624487,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Single,Aurora,12036.62,Standard,2013,July,True,normal,3,64417.0
657980,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Single,Aurora,12036.62,Standard,2015,March,False,normal,3,64417.0
884875,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Married,Aurora,12045.67,Standard,2013,January,True,normal,3,72742.0
635026,Canada,Ontario,London,M5B 3E4,Female,Bachelor,Divorced,Aurora,12052.89,Standard,2016,May,False,normal,3,63506.0
199603,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Married,Aurora,12052.98,Standard,2016,July,True,normal,3,50507.0
444652,Canada,Alberta,Calgary,T3E 2V9,Male,College,Single,Aurora,12067.46,Standard,2017,August,True,normal,2,67314.6
698510,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,Married,Aurora,12148.94,Standard,2015,February,True,normal,3,59000.0
470450,Canada,Nova Scotia,Halifax,B3C 2M8,Male,Bachelor,Single,Aurora,12157.33,Standard,2013,January,False,normal,3,73945.0
565602,Canada,Newfoundland,St. John's,A1C 6H9,Male,College,Single,Aurora,12168.64,Standard,2015,January,True,normal,2,67314.6
891604,Canada,Quebec,Quebec City,G1B 3L5,Female,College,Single,Aurora,12168.64,Standard,2016,February,True,normal,2,67314.6
356828,Canada,Newfoundland,St. John's,A1C 6H9,Male,Master,Divorced,Aurora,12168.74,Standard,2016,July,True,normal,4,85959.0
478890,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Master,Divorced,Aurora,12168.74,Standard,2014,June,True,normal,4,85959.0
930774,Canada,Ontario,Ottawa,K1F 2R2,Female,Master,Divorced,Aurora,12168.74,Standard,2018,January,True,normal,4,85959.0
789892,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Married,Aurora,12174.59,Standard,2015,January,True,normal,3,70541.0
856348,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Aurora,12174.59,Standard,2014,April,True,normal,3,70541.0
932623,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,Married,Aurora,12174.59,Standard,2014,November,True,normal,3,96435.0
436041,Canada,Alberta,Banff,T4V 1D4,Male,Bachelor,Married,Aurora,12231.88,Standard,2017,October,False,normal,3,63550.0
372111,Canada,British Columbia,Victoria,V10 6T5,Male,College,Single,Aurora,12255.12,Standard,2016,July,True,normal,2,67314.6
278464,Canada,Ontario,Sudbury,M5V 1G5,Female,College,Single,Aurora,12263.11,Standard,2012,December,True,normal,2,67314.6
878518,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Divorced,Aurora,12265.6,Standard,2018,September,True,normal,3,58025.0
872752,Canada,Alberta,Calgary,T3E 2V9,Male,Bachelor,Single,Aurora,12275.34,Standard,2018,May,True,normal,3,70056.0
432941,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Aurora,12280.77,Standard,2014,November,False,normal,3,96550.0
607997,Canada,Nova Scotia,Halifax,B3J 9S2,Female,Bachelor,Married,Aurora,12280.77,Standard,2017,April,True,normal,3,96550.0
720131,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Aurora,12280.77,Standard,2018,November,True,normal,3,96550.0
913153,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Aurora,12280.77,Standard,2018,August,True,normal,3,96550.0
263592,Canada,British Columbia,Victoria,V10 6T5,Male,Bachelor,Married,Aurora,12296.5,Standard,2016,August,True,normal,3,72294.0
472719,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Married,Aurora,12300.01,Standard,2015,October,True,normal,3,86485.0
869276,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Aurora,12300.01,Standard,2012,December,True,normal,3,86485.0
924630,Canada,Alberta,Edmonton,T3G 6Y6,Male,Bachelor,Married,Aurora,12302.76,Standard,2015,May,True,normal,3,63970.0
786255,Canada,Quebec,Montreal,H2T 9K8,Female,College,Single,Aurora,12313.16,Standard,2014,August,True,normal,2,67314.6
857771,Canada,Quebec,Montreal,H2Y 4R4,Female,Bachelor,Married,Aurora,12315.09,Standard,2016,August,False,normal,3,81973.0
803177,Canada,Quebec,Montreal,H2T 9K8,Male,High School or Below,Single,Aurora,12321.84,Standard,2018,September,True,normal,1,74858.0
717891,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Single,Aurora,12324.27,Standard,2016,April,True,normal,2,67314.6
946070,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,Divorced,Aurora,12349.7,Standard,2014,May,True,normal,3,81115.0
580554,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,Bachelor,Married,Aurora,12350.06,Standard,2016,December,True,normal,3,71941.0
891727,Canada,Ontario,Kingston,M9K 2P4,Male,College,Single,Aurora,12357.12,Standard,2016,May,True,normal,2,67314.6
973846,Canada,British Columbia,Kelowna,V09 2E9,Male,Bachelor,Single,Nova,16172.94,2018 Promotion,2018,February,True,normal,3,47116.0
354547,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Married,Aurora,12362.09,Standard,2012,August,True,normal,2,67314.6
941683,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Single,Aurora,12383.53,Standard,2014,March,True,normal,3,61617.0
412429,Canada,Alberta,Edmonton,T9G 1W3,Male,High School or Below,Married,Aurora,12427.39,Standard,2015,August,True,normal,1,51302.0
912252,Canada,Ontario,Ottawa,K1F 2R2,Male,Bachelor,Married,Aurora,12465.92,Standard,2013,July,True,normal,3,56496.0
343884,Canada,Quebec,Tremblant,H5Y 2S9,Female,College,Single,Aurora,12515.18,Standard,2018,October,True,normal,2,67314.6
628475,Canada,New Brunswick,Moncton,E1A 2A7,Male,College,Single,Aurora,12515.18,Standard,2015,November,True,normal,2,67314.6
941545,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Nova,16547.64,2018 Promotion,2018,February,False,normal,3,66001.0
733728,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Aurora,12519.8,Standard,2018,June,True,normal,3,56917.0
733096,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Aurora,12521.42,Standard,2012,August,True,normal,3,60450.0
776453,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Divorced,Aurora,12547.43,Standard,2014,November,True,normal,3,55950.0
761613,Canada,Newfoundland,St. John's,A1C 6H9,Male,Doctor,Married,Aurora,12552.65,Standard,2014,December,True,normal,5,48742.0
932244,Canada,Saskatchewan,Regina,S1J 3C5,Male,Bachelor,Married,Aurora,12584.01,Standard,2018,August,True,normal,3,92652.0
630711,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Aurora,12590.94,Standard,2014,May,True,normal,3,77696.0
589101,Canada,Ontario,Toronto,M2M 7K8,Male,Bachelor,Divorced,Aurora,12622.83,Standard,2012,November,True,normal,3,77161.0
782804,Canada,Ontario,Toronto,P1W 1K4,Male,High School or Below,Divorced,Aurora,12624.96,Standard,2018,November,True,normal,1,44112.0
980338,Canada,Manitoba,Winnipeg,R3R 3T4,Male,Bachelor,Married,Aurora,12655.53,Standard,2016,June,True,normal,3,51041.0
828731,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Aurora,12663.6,Standard,2013,July,True,normal,3,52204.0
456367,Canada,Newfoundland,St. John's,A1C 6H9,Male,Bachelor,Married,Aurora,12663.99,Standard,2014,April,True,normal,3,84672.0
242304,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,Single,Aurora,12682.25,Standard,2013,May,True,normal,3,86937.0
929913,Canada,Ontario,Trenton,K8V 4B2,Female,Bachelor,Single,Aurora,12687.15,Standard,2016,November,True,normal,3,78679.0
709238,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Single,Aurora,12689.43,Standard,2014,January,True,normal,2,67314.6
606214,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,Married,Aurora,12723.15,Standard,2013,June,True,normal,3,57273.0
295327,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Aurora,12731.95,Standard,2012,October,True,normal,3,61813.0
419748,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Aurora,12731.95,Standard,2012,December,True,normal,3,61813.0
540380,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Aurora,12731.95,Standard,2018,June,True,normal,3,61813.0
851981,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,Married,Aurora,12731.95,Standard,2014,June,True,normal,3,61813.0
948693,Canada,Quebec,Montreal,H2T 2J6,Male,Bachelor,Married,Aurora,12731.95,Standard,2016,January,True,normal,3,61813.0
247391,Canada,Ontario,Toronto,P1W 1K4,Female,Bachelor,Single,Aurora,12734.21,Standard,2017,December,False,normal,3,50217.0
937228,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Single,Aurora,12734.21,Standard,2013,August,True,normal,3,50217.0
667634,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,Married,Aurora,12741.85,Standard,2015,June,True,normal,3,85364.0
840059,Canada,Quebec,Hull,J8Y 3Z5,Male,Bachelor,Married,Aurora,12741.85,Standard,2016,February,True,normal,3,85364.0
884522,Canada,Ontario,Thunder Bay,K8T 5M5,Female,Bachelor,Married,Aurora,12741.85,Standard,2013,August,True,normal,3,85364.0
950107,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,Married,Nova,16973.74,2018 Promotion,2018,March,True,normal,3,82761.0
259110,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,Single,Aurora,12767.23,Standard,2014,October,True,normal,2,67314.6
470671,Canada,Ontario,Trenton,K8V 4B2,Male,College,Single,Aurora,12779.9,Standard,2016,February,True,normal,2,67314.6
189775,Canada,Ontario,Toronto,P1J 8T7,Male,College,Single,Aurora,12786.67,Standard,2014,November,True,normal,2,67314.6
646189,Canada,British Columbia,Vancouver,V6E 3D9,Male,College,Married,Aurora,12807.09,Standard,2015,March,True,normal,2,67314.6
253466,Canada,Ontario,Toronto,P1L 8X8,Male,College,Married,Aurora,12836.01,Standard,2017,November,True,normal,2,67314.6
283807,Canada,British Columbia,Victoria,V10 6T5,Female,Bachelor,Married,Aurora,12846.45,Standard,2012,August,True,normal,3,100113.0
312630,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,Single,Aurora,12866.89,Standard,2016,March,True,normal,2,67314.6
918017,Canada,British Columbia,Vancouver,V6E 3D9,Male,Master,Single,Aurora,12875.6,Standard,2018,January,False,normal,4,121648.0
766012,Canada,Quebec,Tremblant,H5Y 2S9,Male,College,Married,Aurora,12877.78,Standard,2014,July,False,normal,2,67314.6
663098,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Aurora,12883.81,Standard,2018,October,True,normal,3,56894.0
939856,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Married,Aurora,12898.59,Standard,2017,September,True,normal,3,59310.0
515826,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Bachelor,Married,Aurora,12902.09,Standard,2014,July,True,normal,3,103968.0
896283,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Married,Nova,17223.89,2018 Promotion,2018,April,True,normal,3,94382.0
725120,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,Divorced,Aurora,12904.94,Standard,2015,November,True,normal,3,52233.0
151036,Canada,Quebec,Montreal,H2Y 2W2,Female,Bachelor,Married,Aurora,12919.42,Standard,2018,January,True,normal,3,74521.0
845820,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Aurora,12941.73,Standard,2015,June,False,normal,3,88295.0
887511,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,Married,Aurora,12941.89,Standard,2016,November,False,normal,3,70228.0
254230,Canada,Quebec,Montreal,H4G 3T4,Male,Bachelor,Single,Aurora,12948.4,Standard,2013,February,True,normal,3,54417.0
439361,Canada,Ontario,Ottawa,K1F 2R2,Male,College,Single,Aurora,12989.82,Standard,2016,August,True,normal,2,67314.6
362471,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Divorced,Aurora,13009.24,Standard,2014,April,True,normal,3,74049.0
928644,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Aurora,13023.93,Standard,2017,September,True,normal,3,79459.0
185830,Canada,Nova Scotia,Halifax,B3J 9S2,Female,College,Single,Aurora,13024.13,Standard,2013,November,True,normal,2,67314.6
187318,Canada,Yukon,Whitehorse,Y2K 6R0,Female,College,Single,Aurora,13024.13,Standard,2012,May,True,normal,2,67314.6
389928,Canada,Ontario,Toronto,P5S 6R4,Male,College,Single,Aurora,13024.13,Standard,2014,May,False,normal,2,67314.6
444366,Canada,Ontario,Toronto,P1J 8T7,Female,College,Single,Aurora,13024.13,Standard,2016,August,True,normal,2,67314.6
939098,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Single,Aurora,13024.13,Standard,2012,August,True,normal,2,67314.6
418793,Canada,Quebec,Quebec City,G1B 3L5,Female,Bachelor,Married,Aurora,13024.22,Standard,2012,September,True,normal,3,51160.0
445496,Canada,British Columbia,Vancouver,V6E 3Z3,Male,Bachelor,Married,Aurora,13046.65,Standard,2016,July,True,normal,3,83879.0
773865,Canada,Saskatchewan,Regina,S1J 3C5,Female,College,Single,Aurora,13057.01,Standard,2016,December,True,normal,2,67314.6
329735,Canada,Alberta,Edmonton,T9G 1W3,Female,Bachelor,Married,Aurora,13057.17,Standard,2013,April,True,normal,3,67619.0
151327,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,Single,Aurora,13061.52,Standard,2015,February,True,normal,2,67314.6
347231,Canada,Ontario,Toronto,P1W 1K4,Female,College,Divorced,Aurora,13080.79,Standard,2016,March,True,normal,2,67314.6
835973,Canada,British Columbia,Vancouver,V5R 1W3,Female,College,Divorced,Aurora,13080.79,Standard,2012,May,True,normal,2,67314.6
372663,Canada,New Brunswick,Fredericton,E3B 2H2,Male,Bachelor,Divorced,Aurora,13081.31,Standard,2018,July,True,normal,3,97726.0
672904,Canada,Quebec,Montreal,H2T 2J6,Female,Bachelor,Married,Aurora,13083.49,Standard,2016,July,True,normal,3,85368.0
841373,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,Bachelor,Married,Aurora,13083.49,Standard,2014,December,True,normal,3,85368.0
579931,Canada,British Columbia,Vancouver,V5R 1W3,Female,Bachelor,Single,Aurora,13094.61,Standard,2016,March,True,normal,3,96483.0
157704,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Aurora,13104.3,Standard,2014,November,True,normal,3,53954.0
319052,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Aurora,13104.3,Standard,2016,June,True,normal,3,53954.0
229265,Canada,Ontario,Toronto,M2P 4F6,Female,Bachelor,Divorced,Aurora,13107.93,Standard,2012,December,True,normal,3,67827.0
741244,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Married,Aurora,13110.55,Standard,2018,August,True,normal,3,85761.0
618390,Canada,British Columbia,Vancouver,V1E 4R6,Female,Bachelor,Single,Aurora,13111.11,Standard,2013,December,True,normal,3,81078.0
814112,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Single,Aurora,13111.11,Standard,2017,October,True,normal,3,81078.0
221361,Canada,Quebec,Montreal,H2Y 2W2,Male,High School or Below,Married,Aurora,13118.74,Standard,2013,July,False,normal,1,42867.0
277565,Canada,Manitoba,Winnipeg,R2C 0M5,Female,High School or Below,Married,Aurora,13118.74,Standard,2014,October,True,normal,1,42867.0
900753,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Married,Aurora,13151.83,Standard,2014,October,False,normal,3,82077.0
377928,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Aurora,13156.75,Standard,2018,September,True,normal,3,84971.0
328116,Canada,Ontario,Toronto,M8Y 4K8,Male,Bachelor,Married,Aurora,13160.34,Standard,2013,January,True,normal,3,100783.0
609664,Canada,British Columbia,Vancouver,V1E 4R6,Male,Bachelor,Married,Aurora,13160.34,Standard,2018,August,True,normal,3,100783.0
192994,Canada,Alberta,Banff,T4V 1D4,Male,High School or Below,Married,Aurora,13171.01,Standard,2014,March,True,normal,1,63422.0
298671,Canada,Ontario,Toronto,M1R 4K3,Male,High School or Below,Married,Aurora,13171.01,Standard,2013,September,True,normal,1,63422.0
166273,Canada,British Columbia,Vancouver,V6E 3D9,Female,Bachelor,Married,Nova,18704.85,2018 Promotion,2018,April,True,normal,3,79418.0
301603,Canada,Alberta,Edmonton,T9G 1W3,Female,College,Single,Aurora,13197.93,Standard,2013,October,True,normal,2,67314.6
675240,Canada,British Columbia,Victoria,V10 6T5,Male,College,Single,Aurora,13197.93,Standard,2016,January,False,normal,2,67314.6
852012,Canada,British Columbia,Vancouver,V6E 3D9,Female,College,Single,Aurora,13197.93,Standard,2014,November,False,normal,2,67314.6
307047,Canada,Manitoba,Winnipeg,R2C 0M5,Female,Bachelor,Divorced,Aurora,13211.01,Standard,2016,June,False,normal,3,86536.0
847772,Canada,Ontario,Ottawa,K1G 4Z0,Male,Doctor,Married,Aurora,13220.8,Standard,2013,June,True,high_outliers,5,293911.0
683503,Canada,Ontario,Toronto,M1R 4K3,Male,Bachelor,Married,Aurora,13223.04,Standard,2016,January,True,normal,3,59372.0
220794,Canada,Manitoba,Winnipeg,R2C 0M5,Male,Bachelor,Married,Aurora,13248.64,Standard,2015,July,True,normal,3,50254.0
655995,Canada,Ontario,Toronto,P1L 8X8,Male,Bachelor,Married,Aurora,13265.96,Standard,2012,September,True,normal,3,57139.0
757416,Canada,British Columbia,Vancouver,V6E 3D9,Male,Bachelor,Married,Aurora,13270.94,Standard,2012,July,True,normal,3,52927.0
826589,Canada,Ontario,Toronto,P5S 6R4,Male,Bachelor,Married,Aurora,13270.94,Standard,2015,November,True,normal,3,52927.0
703104,Canada,British Columbia,Victoria,V10 6T5,Female,College,Single,Aurora,13283.86,Standard,2012,June,True,normal,2,67314.6
523399,Canada,Quebec,Tremblant,H5Y 2S9,Male,Bachelor,Divorced,Aurora,13295.6,Standard,2017,August,False,normal,3,81672.0
648586,Canada,Quebec,Montreal,H2T 9K8,Female,Bachelor,Married,Aurora,13297.64,Standard,2016,May,True,normal,3,96615.0
124931,Canada,Ontario,Toronto,M2M 7K8,Female,Bachelor,Married,Aurora,13297.71,Standard,2015,April,False,normal,3,68956.0
575833,Canada,Alberta,Edmonton,T9G 1W3,Male,Bachelor,Married,Aurora,13297.71,Standard,2016,May,True,normal,3,68956.0
161956,Canada,Ontario,Kingston,M9K 2P4,Female,Bachelor,Married,Aurora,13306.18,Standard,2017,December,False,normal,3,60457.0
489279,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,Married,Aurora,13306.18,Standard,2013,December,True,normal,3,60457.0
366977,Canada,British Columbia,Vancouver,V1E 4R6,Female,College,Married,Nova,19357.37,2018 Promotion,2018,March,True,normal,2,67314.6
867757,Canada,Quebec,Montreal,H2T 2J6,Male,College,Divorced,Aurora,13357.45,Standard,2016,May,True,normal,2,67314.6
652518,Canada,Ontario,Toronto,P2T 6G3,Male,Bachelor,Married,Aurora,13367.87,Standard,2016,October,True,normal,3,73862.0
207001,Canada,British Columbia,Dawson Creek,U5I 4F1,Male,Bachelor,Married,Aurora,13372.02,Standard,2015,July,True,normal,3,96817.0
975846,Canada,Ontario,Toronto,M2Z 4K1,Female,Bachelor,Married,Aurora,13372.02,Standard,2012,July,True,normal,3,96817.0
198010,Canada,British Columbia,Dawson Creek,U5I 4F1,Female,College,Single,Aurora,13372.33,Standard,2015,May,True,normal,2,67314.6
543285,Canada,Manitoba,Winnipeg,R3R 3T4,Male,College,Single,Aurora,13379.81,Standard,2016,December,True,normal,2,67314.6
432843,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Bachelor,Married,Aurora,13411.31,Standard,2017,May,True,normal,3,51034.0
373242,Canada,Ontario,Toronto,P1J 8T7,Male,College,Divorced,Aurora,13419.4,Standard,2017,November,True,normal,2,67314.6
263246,Canada,Ontario,Sudbury,M5V 1G5,Female,Bachelor,Married,Aurora,13422.06,Standard,2016,February,True,normal,3,79488.0
721366,Canada,British Columbia,Vancouver,V5R 1W3,Male,Bachelor,Divorced,Nova,20215.39,2018 Promotion,2018,April,True,normal,3,56388.0
172491,Canada,Ontario,Sudbury,M5V 1G5,Female,Master,Divorced,Aurora,13447.37,Standard,2018,July,True,normal,4,123527.0
200519,Canada,Quebec,Quebec City,G1B 3L5,Male,Bachelor,Single,Aurora,13448.81,Standard,2016,September,True,normal,3,63899.0
788001,Canada,British Columbia,Vancouver,V6E 3Z3,Female,College,Single,Aurora,13450.96,Standard,2016,February,True,normal,2,67314.6
103383,Canada,Ontario,Kingston,M9K 2P4,Male,Doctor,Married,Aurora,13466.92,Standard,2015,June,False,normal,5,65018.0
600712,Canada,British Columbia,Vancouver,V1E 4R6,Female,Doctor,Married,Aurora,13466.92,Standard,2017,May,True,normal,5,65018.0
218278,Canada,British Columbia,Whistler,V6T 1Y8,Female,Bachelor,Married,Nova,35227.3,2018 Promotion,2018,February,True,normal,3,16853.0
738473,Canada,Saskatchewan,Regina,S1J 3C5,Female,Doctor,Married,Aurora,13466.92,Standard,2013,November,False,normal,5,65018.0
256003,Canada,British Columbia,Vancouver,V5R 1W3,Male,College,Single,Aurora,13494.76,Standard,2012,September,True,normal,2,67314.6
881000,Canada,Ontario,Toronto,P1L 8X8,Female,College,Single,Aurora,13494.76,Standard,2012,July,True,normal,2,67314.6
889569,Canada,Saskatchewan,Regina,S6J 3G0,Male,Bachelor,Married,Aurora,13502.63,Standard,2013,May,True,normal,3,73779.0
165742,Canada,British Columbia,West Vancouver,V6V 8Z3,Male,College,Single,Aurora,13552.78,Standard,2016,March,True,normal,2,67314.6
576074,Canada,New Brunswick,Moncton,E1A 2A7,Male,Bachelor,Married,Aurora,13559.39,Standard,2015,May,True,normal,3,103645.0
942017,Canada,Quebec,Tremblant,H5Y 2S9,Female,Bachelor,Married,Aurora,13559.39,Standard,2017,February,False,normal,3,103645.0
315235,Canada,British Columbia,Vancouver,V6E 3Z3,Female,High School or Below,Divorced,Aurora,13561.2,Standard,2016,December,True,normal,1,79557.0
426429,Canada,Quebec,Hull,J8Y 3Z5,Female,High School or Below,Divorced,Aurora,13561.2,Standard,2016,June,True,normal,1,79557.0
602275,Canada,Ontario,Toronto,P1J 8T7,Male,Bachelor,Single,Aurora,13623.62,Standard,2017,January,False,normal,3,80978.0
