loyalty_number,country,province,city,postal_code,gender,education,salary,marital_status,loyalty_card,clv,enrollment_type,enrollment_year,enrollment_month,cancellation_year,cancellation_month,active_customer,salary_category,year,month,flights_booked,flights_with_companions,total_flights,distance,points_accumulated,points_redeemed,dollar_cost_points_redeemed
941064,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,299662.0,Married,Nova,3423.97,Standard,2013,April,,,True,high_outliers,2018,August,13,0,13,1196,119.0,0,0
941064,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,299662.0,Married,Nova,3423.97,Standard,2013,April,,,True,high_outliers,2018,September,13,5,18,1350,135.0,0,0
941064,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,299662.0,Married,Nova,3423.97,Standard,2013,April,,,True,high_outliers,2018,October,0,0,0,0,0.0,0,0
941064,Canada,New Brunswick,Fredericton,E3B 2H2,Female,Doctor,299662.0,Married,Nova,3423.97,Standard,2013,April,,,True,high_outliers,2018,December,14,0,14,2478,247.0,0,0
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2017,January,0,0,0,0,0.0,0,0
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2017,February,0,0,0,0,0.0,0,0
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2017,March,7,0,7,3234,323.0,0,0
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2017,April,4,4,8,712,71.0,0,0
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2017,May,4,0,4,1528,152.0,0,0
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2017,June,12,2,14,2030,203.0,0,0
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2017,July,13,0,13,1651,165.0,0,0
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2017,September,5,0,5,1445,144.0,0,0
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2017,November,3,0,3,1644,164.0,0,0
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2017,December,15,9,24,4872,487.0,0,0
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2018,January,7,3,10,1540,154.0,0,0
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2018,March,8,3,11,1243,155.0,0,0
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2018,April,0,0,0,0,0.0,0,0
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2018,February,6,0,6,3024,377.5,0,0
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2018,May,8,0,8,3168,316.0,0,0
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2018,June,0,0,0,0,0.0,0,0
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2017,October,8,2,10,1500,150.0,453,37
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2018,July,0,0,0,0,0.0,0,0
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2018,August,0,0,0,0,0.0,0,0
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2018,September,0,0,0,0,0.0,0,0
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2017,August,13,4,17,1717,171.0,601,49
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2018,October,0,0,0,0,0.0,0,0
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2018,November,0,0,0,0,0.0,0,0
470334,Canada,Quebec,Montreal,H4G 3T4,Female,Doctor,251507.0,Single,Nova,3527.4,Standard,2014,September,2018,June,False,high_outliers,2018,December,0,0,0,0,0.0,0,0
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2017,January,0,0,0,0,0.0,0,0
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2018,November,10,5,15,3705,370.0,358,29
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2017,February,0,0,0,0,0.0,0,0
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2017,March,0,0,0,0,0.0,0,0
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2017,April,0,0,0,0,0.0,0,0
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2017,May,1,1,2,2652,265.0,0,0
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2017,June,8,7,15,5025,502.0,0,0
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2017,July,4,4,8,2208,220.0,0,0
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2017,August,0,0,0,0,0.0,0,0
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2017,September,0,0,0,0,0.0,0,0
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2017,October,0,0,0,0,0.0,0,0
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2017,November,1,1,2,1198,119.0,0,0
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2017,December,0,0,0,0,0.0,0,0
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2018,January,9,0,9,2529,252.0,0,0
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2018,February,0,0,0,0,0.0,0,0
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2018,April,3,3,6,1602,200.0,0,0
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2018,March,14,0,14,2870,358.75,0,0
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2018,May,3,0,3,252,25.0,0,0
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2018,October,2,1,3,1005,100.0,355,29
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2018,July,9,0,9,1206,120.0,0,0
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2018,August,8,0,8,3328,332.0,0,0
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2018,September,0,0,0,0,0.0,0,0
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2018,June,5,3,8,864,86.0,441,36
319469,Canada,British Columbia,West Vancouver,V6V 8Z3,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2017,February,,,True,high_outliers,2018,December,6,0,6,3354,335.0,0,0
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2017,January,0,0,0,0,0.0,0,0
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2017,March,5,3,8,1344,134.0,0,0
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2017,May,1,0,1,1459,145.0,0,0
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2017,June,0,0,0,0,0.0,0,0
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2017,July,2,2,4,4288,428.0,0,0
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2017,August,0,0,0,0,0.0,0,0
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2017,September,4,1,5,3470,347.0,0,0
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2017,October,0,0,0,0,0.0,0,0
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2017,November,0,0,0,0,0.0,0,0
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2018,August,12,1,13,3653,365.0,715,58
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2017,December,11,0,11,1892,189.0,0,0
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2018,January,7,0,7,483,48.0,0,0
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2018,February,0,0,0,0,0.0,0,0
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2018,March,1,1,2,994,123.75,0,0
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2017,April,4,4,8,2312,231.0,595,48
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2018,April,0,0,0,0,0.0,0,0
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2018,May,2,0,2,2200,220.0,0,0
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2018,June,1,1,2,1602,160.0,0,0
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2018,July,11,0,11,3927,392.0,0,0
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2017,February,6,2,8,800,80.0,309,25
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2018,September,0,0,0,0,0.0,0,0
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2018,October,11,0,11,3058,305.0,0,0
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2018,November,5,0,5,455,45.0,0,0
957419,Canada,Quebec,Montreal,H2T 2J6,Female,Doctor,138985.0,Married,Nova,3557.37,Standard,2013,February,,,True,high_outliers,2018,December,16,0,16,2528,252.0,0,0
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2017,January,0,0,0,0,0.0,0,0
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2017,February,1,0,1,1783,178.0,0,0
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2017,March,7,0,7,560,56.0,0,0
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2017,April,10,0,10,2100,210.0,0,0
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2017,May,15,0,15,1920,192.0,0,0
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2017,June,0,0,0,0,0.0,0,0
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2017,July,0,0,0,0,0.0,0,0
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2017,August,18,0,18,3708,370.0,0,0
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2017,September,0,0,0,0,0.0,0,0
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2017,October,0,0,0,0,0.0,0,0
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2017,December,16,0,16,4224,422.0,0,0
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2018,January,0,0,0,0,0.0,0,0
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2018,March,9,0,9,1305,162.5,0,0
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2018,April,3,3,6,2100,262.5,0,0
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2017,November,11,3,14,2240,224.0,499,40
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2018,February,8,0,8,2960,370.0,0,0
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2018,May,2,0,2,3606,360.0,0,0
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2018,June,11,0,11,3960,396.0,0,0
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2018,July,0,0,0,0,0.0,0,0
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2018,August,1,1,2,196,19.0,0,0
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2018,September,0,0,0,0,0.0,0,0
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2018,October,0,0,0,0,0.0,0,0
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2018,November,5,0,5,1535,153.0,0,0
577386,Canada,Ontario,London,M5B 3E4,Male,Doctor,216512.0,Married,Nova,3708.81,Standard,2015,October,,,True,high_outliers,2018,December,12,1,13,2665,266.0,0,0
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2017,January,11,6,17,1411,141.0,0,0
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2017,February,3,3,6,432,43.0,0,0
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2017,April,3,0,3,2727,272.0,0,0
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2017,May,11,0,11,792,79.0,0,0
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2017,June,9,6,15,1590,159.0,0,0
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2017,July,15,2,17,1836,183.0,0,0
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2017,August,0,0,0,0,0.0,0,0
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2017,September,5,1,6,3168,316.0,0,0
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2017,October,0,0,0,0,0.0,0,0
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2017,November,0,0,0,0,0.0,0,0
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2017,December,9,2,11,1771,177.0,0,0
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2018,January,3,2,5,2500,250.0,563,46
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2018,February,1,1,2,1712,213.75,450,36
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2018,March,0,0,0,0,0.0,0,0
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2017,March,11,8,19,2508,250.0,446,36
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2018,April,8,0,8,3248,405.0,0,0
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2018,May,11,0,11,4081,408.0,0,0
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2018,June,0,0,0,0,0.0,0,0
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2018,December,4,4,8,1912,191.0,654,53
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2018,July,0,0,0,0,0.0,0,0
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2018,August,17,9,26,4628,462.0,0,0
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2018,September,2,0,2,1360,136.0,0,0
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2018,October,6,0,6,1470,147.0,0,0
155488,Canada,Quebec,Montreal,H2Y 2W2,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2014,September,,,True,high_outliers,2018,November,5,5,10,3400,340.0,0,0
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2017,January,0,0,0,0,0.0,0,0
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2017,February,0,0,0,0,0.0,0,0
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2017,March,0,0,0,0,0.0,0,0
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2017,April,0,0,0,0,0.0,0,0
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2017,May,0,0,0,0,0.0,0,0
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2017,June,0,0,0,0,0.0,0,0
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2017,July,0,0,0,0,0.0,0,0
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2017,August,0,0,0,0,0.0,0,0
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2017,September,11,7,18,1602,160.0,0,0
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2017,December,17,4,21,3045,304.0,410,33
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2017,October,0,0,0,0,0.0,0,0
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2017,November,5,0,5,2690,269.0,0,0
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2018,January,5,0,5,2475,247.0,0,0
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2018,February,8,3,11,803,100.0,0,0
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2018,April,7,0,7,1379,171.25,0,0
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2018,March,13,6,19,4199,523.75,0,0
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2018,May,6,5,11,1100,110.0,0,0
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2018,June,0,0,0,0,0.0,0,0
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2018,July,12,0,12,4044,404.0,0,0
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2018,August,14,5,19,4807,480.0,0,0
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2018,September,0,0,0,0,0.0,0,0
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2018,October,0,0,0,0,0.0,0,0
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2018,November,1,1,2,1106,110.0,0,0
969483,Canada,British Columbia,Whistler,V6T 1Y8,Female,Doctor,273672.0,Divorced,Nova,3842.03,Standard,2017,August,,,True,high_outliers,2018,December,17,0,17,4352,435.0,0,0
773805,Canada,British Columbia,Vancouver,V6E 3Z3,Female,Doctor,163974.0,Married,Nova,3936.79,Standard,2017,March,,,True,high_outliers,2017,January,0,0,0,0,0.0,0,0
